#Entity,SMACT,SMOCC,GPUTL,MCUTL,DRAMA,NVLTX,NVLRX,PCITX,PCIRX
ID,,,,,,,,,
GPU 2,0.409,0.210,100,10,0.155,,,97359599,
GPU 1,,,100,10,,,,,105880501
GPU 0,0.401,,100,10,,,0,40280142,
GPU 3,,,75,23,0.182,,,15377572,
GPU 2,,,100,10,,0,0,,
GPU 1,0.403,0.222,100,10,0.078,0,0,44444049,94459225
GPU 0,,0.197,100,10,0.077,0,,,92702644
GPU 3,0.787,0.445,75,28,,0,0,,27297631
GPU 2,0.400,0.218,100,10,0.076,,,42669751,93219951
GPU 1,,,100,10,,,,,
GPU 0,0.421,,100,10,,,0,43231295,
GPU 3,,,100,28,0.215,,,9395754,
GPU 2,,,100,10,,0,0,,
GPU 1,0.398,0.194,100,10,0.077,0,0,41358342,94003804
GPU 0,,0.225,100,10,0.081,0,,,96848723
GPU 3,0.797,0.452,100,28,0.217,0,0,,24963638
GPU 2,0.408,0.205,100,10,0.080,,,36790785,89790135
GPU 1,,,100,10,,,,,
GPU 0,0.299,,100,7,0.044,511065033,0,28385281,
GPU 3,,,100,28,,,,9247526,
GPU 2,,,100,10,,0,1013043078,,
GPU 1,0.434,0.230,100,10,0.083,0,511888046,46088409,102018316
GPU 0,,0.126,100,7,,,,,56063530
GPU 3,0.788,,100,28,0.215,0,5201,,23416808
GPU 2,0.421,0.219,100,10,0.082,,,41956306,96094817
GPU 1,,,100,10,,,,,
GPU 0,0.193,,100,7,0.000,0,0,8997583,
GPU 3,,0.443,100,28,,,,6886684,
GPU 2,,,100,10,,0,0,,
GPU 1,0.294,0.123,100,2,0.043,1013155235,0,27312064,54160683
GPU 0,,0.053,100,7,,,,,10814803
GPU 3,0.774,,100,28,0.213,0,0,7211959,23901007
GPU 2,0.269,0.105,100,10,0.033,,,19371493,39232218
GPU 1,,0.054,100,2,,,,,
GPU 0,0.194,0.054,100,0,0.000,0,0,9781962,11492241
GPU 3,,0.435,100,28,,,,,
GPU 2,,,100,10,,1012636748,10648596,,
GPU 1,0.195,,100,2,0.000,10684392,10423,9553410,11315032
GPU 0,,,100,0,,,,,
GPU 3,0.794,,100,27,0.216,0,1012505550,8487808,27154743
GPU 2,0.426,0.194,100,10,0.069,,,24323847,38666999
GPU 1,,0.053,100,2,,,,,
GPU 0,0.195,0.054,100,0,0.000,0,0,8972937,10797765
GPU 3,,0.450,100,27,,,,,
GPU 2,,,100,7,,25216,747316550,,
GPU 1,0.192,,100,0,0.000,0,0,8822683,10516347
GPU 0,,,100,0,,,,,
GPU 3,0.781,,100,27,0.214,771138071,26020,7228492,25713449
GPU 2,0.500,0.236,100,7,0.098,,,42443680,63954448
GPU 1,,0.054,100,0,,,,,
GPU 0,0.192,0.053,100,0,0.000,0,0,8867262,10603181
#Entity,SMACT,SMOCC,GPUTL,MCUTL,DRAMA,NVLTX,NVLRX,PCITX,PCIRX
ID,,,,,,,,,
GPU 3,,0.441,100,27,,,,,
GPU 2,,,100,7,,0,0,,
GPU 1,0.195,,100,0,0.000,0,0,9028134,10737850
GPU 0,,,100,0,,,,,
GPU 3,0.775,,100,28,0.214,0,0,5830003,23850487
GPU 2,0.532,0.259,100,7,0.103,,,46299205,69610184
GPU 1,,0.054,100,0,,,,,
GPU 0,0.195,0.054,100,0,0.000,0,0,9037970,10784060
GPU 3,,0.432,100,28,,,,,
GPU 2,,,100,13,,0,0,,
GPU 1,0.194,,100,0,0.000,0,0,9103192,10875864
GPU 0,,,100,0,,,,,
GPU 3,0.777,,100,28,0.213,0,0,5845776,24059218
GPU 2,0.512,0.244,100,13,0.102,,,50199361,74153650
GPU 1,,0.054,100,0,,,,,
GPU 0,0.194,0.054,100,0,0.000,0,0,9007843,10837561
GPU 3,,0.436,100,28,,,,,
GPU 2,,,100,13,,0,0,,
GPU 1,0.193,,100,0,0.000,0,0,9024983,10735090
GPU 0,,,100,0,,,,,
GPU 3,0.795,,100,27,0.217,0,0,5901286,24083908
GPU 2,0.521,0.251,100,13,0.102,,,40084638,61995353
GPU 1,,0.054,100,0,,,,,
GPU 0,0.192,0.053,100,0,0.000,0,0,9300157,10895363
GPU 3,,0.449,100,27,,,,,
GPU 2,,,100,13,,0,0,,
GPU 1,0.196,,100,0,0.000,0,0,8830035,10534534
GPU 0,,,100,0,,,,,
GPU 3,0.768,,100,27,0.212,0,0,5815149,23369926
GPU 2,,,100,13,,,,,
GPU 1,,0.053,100,0,,,,,
GPU 0,0.196,0.054,100,0,0.000,0,0,8992390,10770016
GPU 3,,0.426,100,27,,,,,
GPU 2,0.522,0.252,100,13,0.101,,,53149161,77832999
GPU 1,0.193,,100,0,0.000,0,0,9427956,11116545
GPU 0,,,100,0,,,,,
GPU 3,0.640,0.364,100,15,0.162,341273338,0,28037165,65442619
GPU 2,,,100,13,,0,341359919,,
GPU 1,,0.054,100,0,,,,,
GPU 0,0.194,0.054,100,0,0.000,0,0,9002965,10827538
GPU 3,,0.364,100,15,,,,28037165,
GPU 2,0.503,0.239,100,13,0.099,,,45624695,68405793
GPU 1,0.194,0.054,100,0,0.000,0,,,
GPU 0,,0.054,100,0,,,,,10827538
GPU 3,0.416,,100,15,0.079,0,0,,121581683
GPU 2,0.536,0.263,100,13,0.105,0,0,47501268,70393634
GPU 1,,,100,0,,,0,10758974,12364480
GPU 0,0.193,,100,0,0.000,0,0,11073072,
GPU 3,,0.209,100,15,0.079,0,,53336243,
GPU 2,,0.263,100,13,,0,0,47501268,70393634
GPU 1,0.195,0.054,100,0,0.000,0,0,,12364480
GPU 0,,0.054,100,0,0.000,0,,,12599854
GPU 3,0.392,,100,10,,,0,,110624002
GPU 2,0.507,0.238,100,13,0.099,,,52384256,
GPU 1,,,100,0,,,0,9429548,
GPU 0,0.196,,100,0,,,0,12197826,
#Entity,SMACT,SMOCC,GPUTL,MCUTL,DRAMA,NVLTX,NVLRX,PCITX,PCIRX
ID,,,,,,,,,
GPU 3,,0.215,100,10,0.075,0,,50224942,
GPU 2,,0.238,100,13,0.099,0,0,52384256,76819834
GPU 1,0.192,0.053,100,0,0.000,0,0,,11160123
GPU 0,,0.054,100,0,0.000,0,,,13902394
GPU 3,0.402,,100,10,,,0,,111570595
GPU 2,0.519,0.251,100,13,0.101,,,41824325,
GPU 1,,,100,0,,,0,14287409,
GPU 0,0.193,,100,0,,,0,13217030,
GPU 3,0.402,0.203,100,10,0.079,0,0,48075600,111570595
GPU 2,0.519,0.251,100,13,0.101,,,41824325,63840141
GPU 1,,0.054,100,0,,,0,14287409,15491492
GPU 0,0.193,0.053,100,0,0.000,0,0,13217030,14592936
GPU 3,0.433,0.229,100,10,0.083,0,0,52103907,117421067
GPU 2,,,100,17,,,,,
GPU 1,0.194,0.054,100,0,0.003,3068732409,3069871790,12174206,14036755
GPU 0,0.194,0.054,100,0,0.003,3074031564,3074052411,12648662,14368505
GPU 3,,,100,10,,,,,
GPU 2,0.552,0.290,100,17,0.143,7099546287,7089335674,55369504,89762102
GPU 1,,,100,7,,,,,
GPU 0,,,100,6,,,,,
GPU 3,0.294,0.141,100,10,0.078,8445447113,7434599344,31220108,80047962
GPU 2,,,100,17,,,,,
GPU 1,0.348,0.193,100,7,0.087,4362492303,5642870959,29370942,67117985
GPU 0,0.313,0.171,100,6,0.077,4875089746,5386404204,32635543,68235591
GPU 3,,,100,10,,,,,
GPU 2,0.757,0.425,100,17,0.207,771399813,430235777,11421589,31266211
GPU 1,,,100,7,,,,,
GPU 0,,,100,6,,,,,
GPU 3,0.587,0.318,94,20,0.122,430048223,15611,32274822,111520389
GPU 2,,,100,27,,,,,
GPU 1,0.788,0.447,100,7,0.212,0,0,20120914,46591972
GPU 0,0.429,0.216,100,6,0.082,0,0,46515678,102004874
GPU 3,,,94,20,,,,,
GPU 2,0.792,0.447,100,27,0.216,0,0,6083594,24495705
GPU 1,,,100,28,,,,,
GPU 0,,,100,10,,,,,
GPU 3,0.791,0.450,94,20,0.173,0,0,14850153,109568644
GPU 2,,,100,27,,,,,
GPU 1,0.789,0.447,100,28,0.214,0,0,5597185,22201822
GPU 0,0.387,0.212,100,10,0.073,0,0,47870884,96693362
GPU 3,,,94,20,,,,,
GPU 2,0.785,0.439,100,27,0.215,0,0,5794053,23795702
GPU 1,,,100,28,,,,,
GPU 0,,,100,10,,,,,
GPU 3,0.766,0.415,98,12,0.169,0,0,146911804,1760245449
GPU 2,,,100,27,,,,,
GPU 1,0.797,0.453,100,28,0.216,0,0,5660148,22365124
GPU 0,0.394,0.195,100,10,0.075,0,511235031,36149034,87629295
GPU 3,,,98,12,,,,,
GPU 2,0.766,0.428,100,27,0.211,0,5205,5793243,23813196
GPU 1,,,100,28,,,,,
GPU 0,,,100,10,,,,,
GPU 3,0.293,0.115,98,12,0.035,511990723,0,37763020,488159033
GPU 2,,,100,27,,,,,
GPU 1,0.783,0.440,100,28,0.215,0,0,6317606,23270195
GPU 0,0.430,0.227,100,10,0.083,0,0,44867867,100177862
#Entity,SMACT,SMOCC,GPUTL,MCUTL,DRAMA,NVLTX,NVLRX,PCITX,PCIRX
ID,,,,,,,,,
GPU 3,,,98,12,,,,,
GPU 2,0.794,0.448,100,27,0.216,0,0,5859669,23584388
GPU 1,,,100,28,,,,,
GPU 0,,,100,10,,,,,
GPU 3,0.195,0.054,100,0,0.000,0,0,9013925,7611527
GPU 2,,,100,25,,,,,
GPU 1,0.776,0.436,100,28,0.213,0,0,6809605,25507431
GPU 0,0.414,0.221,100,10,0.079,0,0,33808179,83322480
GPU 3,,,100,0,,,,,
GPU 2,0.694,0.391,100,25,0.180,771156136,10408,20400680,56924144
GPU 1,,,100,28,,,,,
GPU 0,,,100,15,,,,,
GPU 3,0.192,0.053,100,0,0.000,0,0,8896770,7541667
GPU 2,,,100,25,,,,,
GPU 1,0.790,0.446,100,28,0.216,771180813,771196426,8784886,27005197
GPU 0,0.621,0.330,100,15,0.144,26023,771214624,60327505,128154961
GPU 3,,,100,0,,,,,
GPU 2,0.775,0.425,100,25,0.167,0,0,18004853,112324667
GPU 1,,,100,28,,,,,
GPU 0,,,100,15,,,,,
GPU 3,0.195,0.054,100,0,0.000,0,15636,11701405,10200289
GPU 2,,,92,21,,,,,
GPU 1,0.786,0.440,100,28,0.215,0,1012574114,7140406,25204800
GPU 0,0.516,0.247,100,15,0.108,1012908260,0,43792996,66610958
GPU 3,,,100,0,,,,,
GPU 2,0.757,0.411,92,21,0.168,0,0,104197301,1289595210
GPU 1,,,100,28,,,,,
GPU 0,,,100,13,,,,,
GPU 3,,0.054,100,0,0.000,0,0,9653668,
GPU 2,,,92,21,,,,,
GPU 1,,0.429,100,28,0.213,0,0,,24195743
GPU 0,,0.257,100,13,0.103,0,0,44064858,66849131
GPU 3,0.194,,100,0,,,0,,8152449
GPU 2,0.593,0.320,92,21,0.129,511957851,,97548514,1031320890
GPU 1,0.767,,100,28,,,,5969567,
GPU 0,,,100,13,,,,,
GPU 3,,0.054,100,0,0.000,512385699,,8970111,
GPU 2,,,99,7,,,20830,,
GPU 1,,0.449,100,28,0.216,0,15588,,25159660
GPU 0,0.519,0.248,100,13,0.103,0,511994954,41030010,62279369
GPU 3,0.193,,100,0,,,512380487,,7656649
GPU 2,0.196,0.054,99,7,0.000,0,,10290134,8679368
GPU 1,0.795,,100,27,,,,7061540,
GPU 0,,,100,13,,,,,
GPU 3,,0.054,100,0,0.000,0,,10178854,
GPU 2,,,99,7,,,0,,
GPU 1,,0.440,100,27,0.211,0,0,,25262892
GPU 0,0.513,0.247,100,13,0.100,0,0,50463387,74144762
GPU 3,0.196,0.054,100,0,0.000,0,0,10178854,8886301
GPU 2,0.193,0.054,99,7,0.000,,,11297814,9856978
GPU 1,0.785,0.440,100,27,0.211,0,,7976952,
GPU 0,,0.247,100,13,,,,,74144762
GPU 3,0.193,,100,0,,,0,,8614630
GPU 2,,,100,0,,,0,,
GPU 1,,0.328,100,27,0.155,340655676,0,,57398810
GPU 0,0.529,0.256,100,13,0.104,0,341205240,50921259,73354519
#Entity,SMACT,SMOCC,GPUTL,MCUTL,DRAMA,NVLTX,NVLRX,PCITX,PCIRX
ID,,,,,,,,,
GPU 3,,0.054,100,0,0.000,0,,14078677,
GPU 2,0.193,0.054,100,0,0.000,0,,15054592,13105002
GPU 1,0.609,,100,14,,,,25661317,
GPU 0,,,100,13,,,,,
GPU 3,0.194,,100,0,,,0,,12181366
GPU 2,,,100,0,,,0,,
GPU 1,,0.209,100,14,0.076,0,0,,96704398
GPU 0,0.499,0.236,100,13,0.098,0,0,44807034,67340714
GPU 3,,0.054,100,0,0.000,0,,10057000,
GPU 2,0.196,0.054,100,0,0.000,0,,9167660,7750034
GPU 1,0.406,,100,14,,,,42456605,
GPU 0,,,100,13,,,,,
GPU 3,0.195,0.054,100,0,0.000,,0,10057000,8644119
GPU 2,,,100,0,,0,0,,
GPU 1,,,100,14,,,0,,92370152
GPU 0,0.538,,100,13,,,0,52584062,
GPU 3,,,100,0,,0,,,
GPU 2,0.192,0.053,100,0,0.000,,,8872333,7402299
GPU 1,0.422,0.213,100,10,0.082,0,,34607657,
GPU 0,,0.266,100,13,0.106,0,,,77408486
GPU 3,0.192,0.053,100,0,0.000,,0,9379580,8008357
GPU 2,,,100,0,,0,0,,
GPU 1,,,100,10,,,0,,97942425
GPU 0,0.506,,100,13,,,0,47205956,
GPU 3,,,100,0,0.000,0,,,
GPU 2,0.194,0.054,100,0,0.000,,,9072372,7701088
GPU 1,0.398,0.217,100,10,0.076,0,,43480933,
GPU 0,,0.239,100,13,,,,,70632016
GPU 3,0.195,,100,0,,,0,,8042714
GPU 2,,,100,0,,,0,,
GPU 1,,0.201,100,10,0.079,0,0,,100243431
GPU 0,0.519,0.251,100,13,0.101,0,0,50033009,74648875
GPU 3,,0.054,100,0,0.000,0,,8639888,
GPU 2,0.195,0.054,100,0,0.000,0,,8863557,7398463
GPU 1,0.400,,100,10,,,,42091826,
GPU 0,,,100,13,,,,,
GPU 3,0.194,0.054,100,0,,,0,8639888,7483039
GPU 2,,,100,0,,0,0,,
GPU 1,,,100,10,,,0,,105418685
GPU 0,0.527,,100,13,0.104,0,0,44673689,
GPU 3,,,100,0,0.000,286416287,,,
GPU 2,0.192,0.053,100,0,0.001,,,8807635,7562058
GPU 1,0.435,0.230,100,10,0.084,0,,44410934,
GPU 0,,0.254,100,13,,,,,68489588
GPU 3,0.193,,100,5,,,1023851912,,7592497
GPU 2,,,100,5,,,2049333522,,
GPU 1,,0.140,100,10,0.079,8892629404,7449508951,,319144930
GPU 0,0.534,0.277,100,13,0.144,7446238127,7865675679,48660230,82708341
GPU 3,,0.160,100,5,0.074,7154673840,,32474376,
GPU 2,0.300,0.160,100,5,0.074,6918689886,,27891128,58184514
GPU 1,0.289,,98,14,,,,37696824,
GPU 0,,,100,23,,,,,
GPU 3,0.303,,100,5,,,,,63282332
GPU 2,,,100,5,,,,,
GPU 1,,0.339,98,14,0.131,5205,0,,1945926199
GPU 0,0.776,0.438,100,23,0.212,0,0,17779116,39751961
#Entity,SMACT,SMOCC,GPUTL,MCUTL,DRAMA,NVLTX,NVLRX,PCITX,PCIRX
ID,,,,,,,,,
GPU 3,,0.212,100,5,0.080,0,,41225322,
GPU 2,0.423,0.213,100,5,0.080,0,,37221773,86705020
GPU 1,0.620,,98,14,,,,164462284,
GPU 0,,,100,23,,,,,
GPU 3,0.418,,100,10,,,0,,90909124
GPU 2,,,100,10,,,0,,
GPU 1,,0.231,98,14,0.083,0,0,,102558571
GPU 0,0.782,0.437,100,23,0.215,0,0,5816482,23770578
GPU 3,,0.205,100,10,0.150,,,84549216,
GPU 2,0.395,0.215,100,10,0.074,0,,46408253,93726064
GPU 1,0.433,,100,11,,,,46243531,
GPU 0,,,100,28,,,,,
GPU 3,0.395,,100,10,,0,0,,181371790
GPU 2,,,100,10,,,0,,
GPU 1,,0.223,100,11,0.082,0,0,,90616049
GPU 0,0.770,0.431,100,28,0.212,0,0,5829284,23936498
GPU 3,,0.233,100,10,0.084,,,50812263,
GPU 2,0.375,0.180,100,10,0.071,0,,26023833,70437009
GPU 1,0.417,,100,11,,,,39308237,
GPU 0,,,100,28,,,,,
GPU 3,0.435,0.233,100,11,,0,0,50812263,105470624
GPU 2,,,100,10,,0,0,,
GPU 1,,,100,11,,,0,,100631639
GPU 0,0.795,,100,28,0.216,0,0,7667063,
GPU 3,,,100,11,0.081,,,,
GPU 2,0.431,0.233,100,10,0.084,,,48394634,101168427
GPU 1,,0.204,100,10,0.080,0,,,
GPU 0,,0.447,100,27,,,,,25695586
GPU 3,0.411,0.220,100,11,,0,0,42821991,90552350
GPU 2,0.408,0.215,100,10,0.079,0,0,41993703,90182857
GPU 1,0.404,,100,10,,,0,41546467,92585701
GPU 0,0.777,,100,27,0.214,0,0,6181212,
GPU 3,,,100,11,0.080,0,,,
GPU 2,,,100,10,,0,0,,
GPU 1,,0.220,100,10,0.077,0,,,
GPU 0,,0.433,100,27,,,,,23865626
GPU 3,0.416,,100,10,,,0,,98608919
GPU 2,0.417,0.207,100,10,0.080,0,,44123924,98142273
GPU 1,0.345,0.156,100,3,0.060,512044762,0,37195581,75833982
GPU 0,0.170,0.094,37,27,0.048,0,5206,44657293,671530542
GPU 3,,0.061,100,10,0.009,1014230863,,14038104,
GPU 2,,,100,10,,,511953131,,
GPU 1,,,100,3,,,,,
GPU 0,,,37,10,,,,,
GPU 3,0.200,,100,10,,,1024911916,,14502044
GPU 2,0.212,0.069,100,10,0.013,1023816770,,17319288,20500913
GPU 1,0.194,0.054,100,3,0.000,0,20847,14801933,16037165
GPU 0,0.447,0.262,37,10,0.112,0,1011954425,124677145,1461303944
GPU 3,,0.054,100,10,0.000,0,,9199469,
GPU 2,,,100,0,,,10414,,
GPU 1,,,100,3,,,,,
GPU 0,,,37,10,,,,,
GPU 3,,0.054,100,0,0.000,0,0,9199469,7807821
GPU 2,,,100,0,,,,,
GPU 1,0.252,,100,3,,,,,
GPU 0,,,37,10,,,,,
#Entity,SMACT,SMOCC,GPUTL,MCUTL,DRAMA,NVLTX,NVLRX,PCITX,PCIRX
ID,,,,,,,,,
GPU 3,,0.053,100,0,0.000,0,0,8553504,7807821
GPU 2,,0.054,100,0,0.000,0,0,9158867,7746202
GPU 1,0.252,0.314,100,9,0.117,0,0,,88366803
GPU 0,,0.571,100,31,0.244,771285552,36435,,28883063
GPU 3,0.193,,100,0,,,,,7114889
GPU 2,0.196,0.054,100,0,0.000,0,0,8488052,7007335
GPU 1,0.612,,100,9,,,,59157344,
GPU 0,0.979,0.569,100,31,0.242,0,0,7708743,24574720
GPU 3,0.194,0.054,100,0,0.000,0,0,10190218,8668201
GPU 2,,,100,0,,,,,
GPU 1,0.614,0.314,100,9,0.117,0,340443285,56509377,84784845
GPU 0,,,100,31,,,,,
GPU 3,,,100,0,,,,,
GPU 2,0.193,0.054,100,0,0.000,0,0,9708584,8254641
GPU 1,,,100,15,,,,,
GPU 0,0.488,0.271,100,10,0.100,341297856,0,40181483,89684488
GPU 3,0.195,0.054,100,0,0.000,0,0,8871647,7453852
GPU 2,,,100,0,,,,,
GPU 1,0.598,0.303,100,15,0.113,770468450,429715724,54688067,82468856
GPU 0,,,100,10,,,,,
GPU 3,,,100,0,,,,,
GPU 2,0.523,0.258,100,0,0.091,20794,770327489,49320381,72860245
GPU 1,,,100,15,,,,,
GPU 0,0.402,0.204,100,10,0.075,430448412,26043,40560283,91131721
GPU 3,,0.053,100,0,0.000,0,0,8714998,
GPU 2,0.523,,100,14,,,,,
GPU 1,,0.308,100,15,0.114,0,0,,83469804
GPU 0,0.402,,100,10,,,,40560283,
GPU 3,,,100,0,,,,,
GPU 2,0.611,0.312,100,14,0.116,0,0,54331246,82338972
GPU 1,,,100,15,,,,,
GPU 0,0.424,0.220,100,10,0.083,0,0,39169110,93425698
GPU 3,0.195,0.054,100,0,0.000,0,0,8877926,7521287
GPU 2,,,100,14,,,,,
GPU 1,0.611,0.310,100,15,0.116,0,0,59709031,87230593
GPU 0,,,100,10,,,,,
GPU 3,,,100,0,,,,,
GPU 2,0.605,0.306,100,14,0.114,0,340592551,58164271,86160243
GPU 1,,,100,15,,,,,
GPU 0,0.404,0.221,100,10,0.077,0,0,43805609,93206522
GPU 3,0.548,0.274,100,7,0.099,31242,771569780,57043582,93888894
GPU 2,,,100,14,,,,,
GPU 1,0.370,0.163,100,15,0.051,771880839,26045,27744098,37834282
GPU 0,,,100,10,,,,,
GPU 3,,,100,7,,,,,
GPU 2,0.579,0.290,100,14,0.108,770652428,429820635,49942134,75051019
GPU 1,,,100,3,,,,,
GPU 0,0.396,0.192,100,10,0.077,0,0,33335267,86526962
GPU 3,0.605,0.309,100,7,0.114,0,0,54680981,98404935
GPU 2,,,100,14,,,,,
GPU 1,0.196,0.054,100,3,0.000,0,0,8621487,7062947
GPU 0,,,100,10,,,,,
GPU 3,,,100,7,,,,,
GPU 2,0.608,0.309,100,14,0.115,0,0,54803784,81182714
GPU 1,,,100,3,,,,,
GPU 0,0.426,0.229,100,10,0.081,0,0,49358524,104662731
#Entity,SMACT,SMOCC,GPUTL,MCUTL,DRAMA,NVLTX,NVLRX,PCITX,PCIRX
ID,,,,,,,,,
GPU 3,,0.329,87,7,0.162,7447984380,8208541198,63812176,
GPU 2,0.608,,100,18,,,,,
GPU 1,,0.083,100,3,0.042,7940504796,8451632271,,24156434
GPU 0,0.426,,100,10,,,,49358524,
GPU 3,0.568,,87,18,,,,,107257545
GPU 2,,0.363,100,18,0.168,8207889313,7948278859,59830836,108560491
GPU 1,0.207,,100,8,,,,14776708,
GPU 0,,0.166,100,11,0.091,8453692457,7441891926,,78072441
GPU 3,,0.572,87,18,0.245,0,0,6824551,
GPU 2,0.630,,100,18,,,,,
GPU 1,,0.215,100,8,0.074,0,0,,86610601
GPU 0,0.330,,100,11,,,,36623110,
GPU 3,0.981,0.572,87,18,0.245,,0,6824551,27084938
GPU 2,,0.215,100,18,0.080,,,29113593,79997278
GPU 1,0.399,0.215,100,8,0.074,0,,40668919,
GPU 0,,,100,11,,,0,,
GPU 3,,,87,18,,0,,,
GPU 2,0.425,,100,18,,0,0,,
GPU 1,,,100,8,,,0,,82235491
GPU 0,0.398,0.215,100,11,0.073,5196,,41077920,89565975
GPU 3,0.642,0.367,88,26,0.169,,0,14385529,28370594
GPU 2,,0.219,100,10,0.075,,,50087007,99672886
GPU 1,0.412,0.212,100,8,0.079,0,,34629307,
GPU 0,,,100,11,,,0,,
GPU 3,,,88,26,,0,,,
GPU 2,0.398,,100,10,,0,0,,
GPU 1,,,100,10,,,0,,98136092
GPU 0,0.414,0.213,100,10,0.079,0,,42966427,94679201
GPU 3,0.776,0.436,88,26,0.213,,0,7323966,23809398
GPU 2,0.397,0.195,100,10,0.077,,,39720062,93426503
GPU 1,0.419,0.215,100,10,0.081,0,,46009265,
GPU 0,0.422,,100,10,,,0,41002301,
GPU 3,,,100,28,,0,,,
GPU 2,,,100,10,,0,0,,
GPU 1,,,100,10,,,0,,111577913
GPU 0,,0.216,100,10,0.081,0,,,95555726
GPU 3,0.781,0.442,100,28,,,0,11856747,27773311
GPU 2,0.430,0.229,100,10,0.083,,,55518395,111468739
GPU 1,0.406,0.224,100,10,0.079,0,,61248354,
GPU 0,0.396,,100,10,0.075,0,0,52761315,
GPU 3,,,100,28,0.217,0,,,
GPU 2,,,100,10,,0,0,,
GPU 1,,,100,10,,,0,,100802780
GPU 0,,0.217,100,10,,,,,101440437
GPU 3,0.797,0.452,100,28,,,0,6719122,23394621
GPU 2,0.417,0.222,100,10,0.080,,,41514580,93149088
GPU 1,0.401,0.198,100,10,0.078,0,,48050661,
GPU 0,0.403,,100,10,0.078,0,0,40523288,
GPU 3,,,100,27,0.216,0,,,
GPU 2,,,100,10,,0,0,,
GPU 1,,,100,10,,,0,,102372559
GPU 0,,0.197,100,10,,,,,95959770
GPU 3,0.791,0.445,100,27,,,0,7181369,25277795
GPU 2,0.415,0.205,100,10,0.081,,,36509900,91555597
GPU 1,0.428,0.228,100,8,0.082,0,,49274866,
GPU 0,0.433,,100,8,0.085,0,0,44498474,
#Entity,SMACT,SMOCC,GPUTL,MCUTL,DRAMA,NVLTX,NVLRX,PCITX,PCIRX
ID,,,,,,,,,
GPU 3,,,100,27,0.212,770025316,,,
GPU 2,,,100,10,,0,222679189,,
GPU 1,,,100,8,,,511980958,,43976189
GPU 0,,0.234,100,8,,,,,99568267
GPU 3,0.772,0.433,100,27,,,1011119106,7342878,25733854
GPU 2,0.279,0.109,100,10,0.031,,,16259544,25359065
GPU 1,0.298,0.124,100,8,0.043,1023961916,,20795466,
GPU 0,0.303,,100,8,0.044,512108745,20837,28729766,
GPU 3,,,100,28,0.212,0,,,
GPU 2,,,100,8,,1011715971,1570161390,,
GPU 1,,,100,8,,,0,,7837237
GPU 0,,0.127,100,8,,,,,57589768
GPU 3,0.776,0.435,100,28,,,0,7214754,25344668
GPU 2,0.507,0.239,100,8,0.100,,,35558542,55913352
GPU 1,0.196,0.054,100,0,0.000,0,,9468258,
GPU 0,0.193,,100,0,0.000,0,0,9576226,
GPU 3,,,100,28,0.216,0,,,
GPU 2,,,100,8,,0,0,,
GPU 1,,,100,0,,,0,,7151095
GPU 0,,0.054,100,0,,,,,11353848
GPU 3,0.795,0.450,100,28,,,0,6752706,24889883
GPU 2,0.513,0.247,100,8,0.100,,,46165540,69120953
GPU 1,0.193,0.053,100,0,0.000,0,,8803353,
GPU 0,0.194,,100,0,0.000,0,0,9070567,
GPU 3,,,100,27,,0,,,
GPU 2,,,100,13,,0,0,,
GPU 1,,,100,0,,,0,,7267312
GPU 0,,0.054,100,0,0.000,0,,,10806486
GPU 3,0.768,0.427,100,27,0.212,,0,6401066,24319892
GPU 2,0.528,0.255,100,13,0.103,,,46277687,69395750
GPU 1,0.194,0.054,100,0,0.000,0,,8846936,
GPU 0,0.195,,100,0,,,0,9138467,
GPU 3,,,100,27,,0,,,
GPU 2,,,100,13,,0,0,,
GPU 1,,,100,0,,,0,,7255334
GPU 0,,0.054,100,0,0.000,0,,,10848346
GPU 3,0.785,0.441,100,27,0.215,,0,6576642,24822530
GPU 2,0.507,0.242,100,13,0.100,,,39670727,61304109
GPU 1,0.195,0.054,100,0,0.000,0,,9001410,
GPU 0,0.192,,100,0,,,0,9191112,
GPU 3,,,100,27,,0,,,
GPU 2,,,100,13,,0,0,,
GPU 1,,,100,0,,,0,,8678302
GPU 0,,0.053,100,0,0.000,0,,,10911513
GPU 3,0.794,0.447,100,27,0.217,,0,5853752,23617581
GPU 2,0.529,0.258,100,13,0.103,,,52718860,77269361
GPU 1,0.192,0.053,100,0,0.000,0,,10268022,
GPU 0,0.195,,100,0,,,0,9065173,
GPU 3,,,100,27,,340333249,,,
GPU 2,,,100,13,,0,0,,
GPU 1,,,100,0,,,0,,7229418
GPU 0,,0.054,100,0,0.000,0,,,10811483
GPU 3,0.433,0.236,100,27,0.087,,0,53550154,113186497
GPU 2,0.506,0.239,100,13,0.097,,,37899475,58653827
GPU 1,0.195,0.054,100,0,0.000,0,,8808736,
GPU 0,0.194,,100,0,,,0,9032447,
#Entity,SMACT,SMOCC,GPUTL,MCUTL,DRAMA,NVLTX,NVLRX,PCITX,PCIRX
ID,,,,,,,,,
GPU 3,,,100,10,0.077,0,,,
GPU 2,,,100,13,,0,335525288,,
GPU 1,,,100,0,,,0,,7130576
GPU 0,,0.054,100,0,,,,,10846233
GPU 3,0.406,0.207,100,10,0.077,,0,42957882,102957338
GPU 2,0.523,0.253,100,13,0.102,,,52154343,76425473
GPU 1,0.194,0.054,100,0,0.000,0,,,
GPU 0,0.192,,100,0,,,0,9810697,
GPU 3,,,100,10,,0,,,
GPU 2,,,100,13,,0,0,,
